date,channel,content_id,content_title,content_type,impressions,reach,views,clicks,inquiries,conversions,cost,revenue
2026-08-08,kakao,C0052,한정 수량 쿠폰 후기,carousel,7506,6089,4020,307,16,5,47925,455129
2026-08-08,google_ads,C0053,베스트셀러 단독 특가 안내,video,10873,9509,6688,416,14,6,87774,520016
2026-08-08,facebook,C0054,브랜드 협업 기획전 소개,carousel,6594,5151,3452,175,2,0,33003,0
2026-08-08,instagram,C0055,시즌오프 세트 추천,image,11937,10234,6378,604,18,7,73316,368023
2026-08-08,naver_blog,C0056,여름 클리어런스 단독 특가 총정리,blog_post,2879,1838,967,183,7,2,0,122694
2026-08-08,youtube,C0057,신규 입고 쿠폰 후기,video,18422,14619,10177,351,4,1,67936,57921
2026-08-08,kakao,C0058,리뷰 이벤트 단독 특가 모음,image,6480,4482,2395,271,15,6,53269,433118
2026-08-08,facebook,C0060,한정 수량 기획전 가이드,video,7077,4976,2195,117,2,0,31257,0
2026-08-09,instagram,C0001,가을 신상 단독 특가 모음,image,9765,7194,3829,463,7,2,68520,134752
2026-08-09,youtube,C0003,시즌오프 세트 후기,video,11474,7575,5045,249,4,1,47639,52489
2026-08-09,kakao,C0004,베스트셀러 쿠폰 추천,image,3030,2498,1276,190,11,5,22199,327208
2026-08-09,google_ads,C0005,여름 클리어런스 쿠폰 안내,image,13209,9705,3494,425,15,5,113946,421514
2026-08-09,facebook,C0006,재입고 알림 기획전 소개,video,5788,5085,3195,141,2,0,28824,0
2026-08-09,naver_blog,C0008,신규 입고 기획전 소개,blog_post,3431,2141,896,179,7,3,0,203037
2026-08-09,youtube,C0009,한정 수량 세트 후기,reels,16280,10304,5751,226,4,0,68951,0
2026-08-09,facebook,C0012,한정 수량 세트 후기,video,10530,7350,2696,252,3,0,55061,0
2026-08-09,instagram,C0013,리뷰 이벤트 패키지 모음,carousel,6378,4747,1780,288,5,1,44275,93179
2026-08-09,naver_blog,C0014,한정 수량 세트 모음,blog_post,1910,1252,717,68,2,0,0,0
2026-08-09,youtube,C0015,베스트셀러 패키지 가이드,video,14585,11590,4186,272,5,1,59297,77368
2026-08-09,google_ads,C0017,한정 수량 기획전 추천,video,13392,11019,7026,479,11,2,121425,171766
2026-08-09,facebook,C0018,리뷰 이벤트 패키지 총정리,video,9978,7685,4800,267,3,0,48828,0
2026-08-09,instagram,C0019,베스트셀러 체험단 가이드,carousel,11041,7396,4384,499,11,4,71770,354003
2026-08-09,youtube,C0021,신규 입고 코디 모음,reels,9078,6229,3185,144,2,0,41915,0
2026-08-09,kakao,C0022,시즌오프 패키지 모음,image,2794,1863,796,132,7,2,19108,86559
2026-08-09,google_ads,C0023,신규 입고 세트 후기,video,23780,15653,6076,873,31,14,223731,937373
2026-08-09,facebook,C0024,시즌오프 룩북 안내,carousel,5015,3248,1334,83,1,0,24111,0
2026-08-09,naver_blog,C0026,여름 클리어런스 세트 추천,blog_post,4229,3066,1700,235,6,1,0,63365
2026-08-09,youtube,C0027,신규 입고 룩북 가이드,reels,11811,7873,2841,221,3,1,50627,70227
2026-08-09,google_ads,C0029,신규 입고 세트 모음,image,9933,6845,4114,211,7,1,90640,87759
2026-08-09,facebook,C0030,신규 입고 기획전 소개,carousel,4718,3856,2664,161,1,0,23205,0
2026-08-09,instagram,C0031,여름 클리어런스 세트 모음,image,11637,9288,6485,503,9,1,83245,50094
2026-08-09,youtube,C0033,직원 추천 룩북 모음,reels,10569,6863,4454,122,1,0,50767,0
2026-08-09,instagram,C0037,리뷰 이벤트 세트 후기,reels,6465,4954,3092,199,4,0,46825,0
2026-08-09,youtube,C0039,여름 클리어런스 세트 총정리,video,26673,23379,10994,705,8,2,99498,157078
2026-08-09,facebook,C0042,시즌오프 패키지 추천,video,9330,5995,4083,141,2,0,40320,0
2026-08-09,kakao,C0046,직원 추천 패키지 안내,image,7127,4651,2368,402,15,5,48187,437328
2026-08-09,google_ads,C0047,한정 수량 세트 후기,image,9803,8568,4863,278,9,3,75612,239259
2026-08-09,facebook,C0048,브랜드 협업 패키지 모음,carousel,10660,7444,2613,176,4,1,58840,41193
2026-08-09,naver_blog,C0050,신규 입고 세트 가이드,blog_post,2091,1685,654,176,7,2,0,98249
2026-08-09,kakao,C0052,한정 수량 쿠폰 후기,carousel,9297,7896,3459,267,9,4,59992,209537
2026-08-09,facebook,C0054,브랜드 협업 기획전 소개,carousel,4693,3161,1114,105,1,0,25644,0
2026-08-09,naver_blog,C0056,여름 클리어런스 단독 특가 총정리,blog_post,2623,2290,897,203,5,1,0,58070
2026-08-09,kakao,C0058,리뷰 이벤트 단독 특가 모음,image,4786,3594,1995,227,11,3,32595,248001
2026-08-09,facebook,C0060,한정 수량 기획전 가이드,video,4416,3713,1840,68,1,0,22327,0
2026-08-10,instagram,C0001,가을 신상 단독 특가 모음,image,32474,24679,14528,1165,35,14,227080,629658
2026-08-10,kakao,C0004,베스트셀러 쿠폰 추천,image,6093,4967,2460,405,18,8,51885,371877
2026-08-10,google_ads,C0005,여름 클리어런스 쿠폰 안내,image,33115,22236,11740,1117,28,6,334372,366697
2026-08-10,facebook,C0006,재입고 알림 기획전 소개,video,10087,7934,4439,287,4,1,44349,47284
2026-08-10,naver_blog,C0008,신규 입고 기획전 소개,blog_post,4562,3100,1637,218,7,3,0,261070
2026-08-10,youtube,C0009,한정 수량 세트 후기,reels,30615,23030,15881,410,4,1,136345,88969
2026-08-10,kakao,C0010,베스트셀러 룩북 소개,image,8842,7244,2606,545,16,8,66972,438175
2026-08-10,facebook,C0012,한정 수량 세트 후기,video,12880,10347,3861,344,7,1,60879,54899
2026-08-10,instagram,C0013,리뷰 이벤트 패키지 모음,carousel,14295,11025,4287,509,15,4,91290,361811
2026-08-10,naver_blog,C0014,한정 수량 세트 모음,blog_post,2382,1765,1253,91,3,1,0,48432
2026-08-10,youtube,C0015,베스트셀러 패키지 가이드,video,24637,16904,10906,472,9,2,106290,160954
2026-08-10,facebook,C0018,리뷰 이벤트 패키지 총정리,video,15056,11263,5739,360,7,1,68707,52896
2026-08-10,instagram,C0019,베스트셀러 체험단 가이드,carousel,35680,27299,13133,1639,43,7,220808,555818
2026-08-10,youtube,C0021,신규 입고 코디 모음,reels,17710,12246,8288,316,4,1,79631,69172
2026-08-10,kakao,C0022,시즌오프 패키지 모음,image,5050,4408,2065,242,12,3,41153,122968
2026-08-10,google_ads,C0023,신규 입고 세트 후기,video,43095,28123,15925,1242,29,7,420451,616834
2026-08-10,facebook,C0024,시즌오프 룩북 안내,carousel,4681,3614,1490,60,0,0,25195,0
2026-08-10,naver_blog,C0026,여름 클리어런스 세트 추천,blog_post,4889,4042,2811,321,13,7,0,452180
2026-08-10,youtube,C0027,신규 입고 룩북 가이드,reels,16523,14028,8263,296,6,1,64101,55043
2026-08-10,google_ads,C0029,신규 입고 세트 모음,image,19382,15010,9630,473,14,4,191784,257544
2026-08-10,facebook,C0030,신규 입고 기획전 소개,carousel,5480,3771,2479,156,3,0,26259,0
2026-08-10,instagram,C0031,여름 클리어런스 세트 모음,image,17814,14916,8791,678,12,2,124034,89284
2026-08-10,naver_blog,C0032,베스트셀러 쿠폰 안내,blog_post,6855,4607,2667,414,12,4,0,179105
2026-08-10,youtube,C0033,직원 추천 룩북 모음,reels,13463,8510,6017,211,2,0,48695,0
2026-08-10,kakao,C0034,한정 수량 코디 안내,image,7246,6232,3906,494,13,8,60382,492005
2026-08-10,instagram,C0037,리뷰 이벤트 세트 후기,reels,17744,15335,5425,509,9,1,107425,44957
2026-08-10,youtube,C0039,여름 클리어런스 세트 총정리,video,39751,33506,20074,859,16,2,162464,81367
2026-08-10,facebook,C0042,시즌오프 패키지 추천,video,11887,7657,3913,182,2,0,56741,0
2026-08-10,kakao,C0046,직원 추천 패키지 안내,image,13013,8733,3633,750,41,17,96912,1072908
2026-08-10,facebook,C0048,브랜드 협업 패키지 모음,carousel,17920,12081,5350,248,4,0,83617,0
2026-08-10,naver_blog,C0050,신규 입고 세트 가이드,blog_post,3169,2234,1063,227,7,3,0,257922
2026-08-10,youtube,C0051,신규 입고 코디 후기,video,17576,12267,5122,491,6,1,69559,82432
2026-08-10,kakao,C0052,한정 수량 쿠폰 후기,carousel,11072,7495,3580,436,22,9,80267,486486
2026-08-10,google_ads,C0053,베스트셀러 단독 특가 안내,video,31378,20804,14010,1257,31,7,311382,332673
2026-08-10,facebook,C0054,브랜드 협업 기획전 소개,carousel,6234,4980,2061,162,3,0,32599,0
2026-08-10,naver_blog,C0056,여름 클리어런스 단독 특가 총정리,blog_post,3815,2862,1358,296,10,5,0,247954
2026-08-10,youtube,C0057,신규 입고 쿠폰 후기,video,25882,20016,7124,482,7,1,109801,54401
2026-08-10,kakao,C0058,리뷰 이벤트 단독 특가 모음,image,6613,5555,3249,336,11,4,56385,274961
2026-08-10,facebook,C0060,한정 수량 기획전 가이드,video,7582,5481,2679,137,2,0,41960,0
2026-08-11,youtube,C0003,시즌오프 세트 후기,video,17690,13117,7888,347,4,1,81188,93057
2026-08-11,kakao,C0004,베스트셀러 쿠폰 추천,image,5935,5041,1926,322,13,6,38283,259737
2026-08-11,google_ads,C0005,여름 클리어런스 쿠폰 안내,image,41365,27441,18164,1215,34,9,394343,681656
2026-08-11,facebook,C0006,재입고 알림 기획전 소개,video,8263,5746,2513,196,4,0,46265,0
2026-08-11,naver_blog,C0008,신규 입고 기획전 소개,blog_post,5205,3588,1819,279,7,2,0,150907
2026-08-11,youtube,C0009,한정 수량 세트 후기,reels,27666,22194,15057,349,7,1,105161,62567
2026-08-11,facebook,C0012,한정 수량 세트 후기,video,17831,13903,8832,434,8,1,81613,81796
2026-08-11,instagram,C0013,리뷰 이벤트 패키지 모음,carousel,20701,13085,6858,727,16,4,147199,313202
2026-08-11,naver_blog,C0014,한정 수량 세트 모음,blog_post,3539,2657,1403,137,5,1,0,94684
2026-08-11,youtube,C0015,베스트셀러 패키지 가이드,video,24911,17405,6980,581,10,1,109268,70856
2026-08-11,google_ads,C0017,한정 수량 기획전 추천,video,33181,25274,12600,1432,25,7,270571,303559
2026-08-11,facebook,C0018,리뷰 이벤트 패키지 총정리,video,17157,13215,9329,451,4,0,93752,0
2026-08-11,instagram,C0019,베스트셀러 체험단 가이드,carousel,39811,29951,17306,2073,52,17,232356,792198
2026-08-11,youtube,C0021,신규 입고 코디 모음,reels,16309,14206,9016,346,4,0,73379,0
2026-08-11,google_ads,C0023,신규 입고 세트 후기,video,54240,37971,16976,1734,40,7,520080,507672
2026-08-11,facebook,C0024,시즌오프 룩북 안내,carousel,6596,5757,2200,109,2,0,37823,0
2026-08-11,naver_blog,C0026,여름 클리어런스 세트 추천,blog_post,4124,2859,1820,294,9,1,0,60920
2026-08-11,youtube,C0027,신규 입고 룩북 가이드,reels,17439,12803,4490,338,5,0,84215,0
2026-08-11,google_ads,C0029,신규 입고 세트 모음,image,23196,18859,8540,606,21,8,226476,625244
2026-08-11,facebook,C0030,신규 입고 기획전 소개,carousel,4677,3780,1479,140,3,0,24325,0
2026-08-11,naver_blog,C0032,베스트셀러 쿠폰 안내,blog_post,6490,4215,2852,465,21,10,0,906626
2026-08-11,youtube,C0033,직원 추천 룩북 모음,reels,16118,13230,9138,229,4,1,59433,40080
2026-08-11,instagram,C0037,리뷰 이벤트 세트 후기,reels,14545,9223,5272,350,9,1,105315,51197
2026-08-11,youtube,C0039,여름 클리어런스 세트 총정리,video,38622,29143,19885,1120,10,1,145190,49108
2026-08-11,facebook,C0042,시즌오프 패키지 추천,video,14752,12101,7964,300,4,1,77311,41058
2026-08-11,naver_blog,C0044,가을 신상 체험단 가이드,blog_post,3387,2610,1240,197,7,2,0,110317
2026-08-11,kakao,C0046,직원 추천 패키지 안내,image,10656,8247,3229,646,35,19,72043,1253499
2026-08-11,google_ads,C0047,한정 수량 세트 후기,image,19768,12426,4962,500,15,5,185149,421227
2026-08-11,naver_blog,C0050,신규 입고 세트 가이드,blog_post,4513,3833,1739,285,12,4,0,303211
2026-08-11,youtube,C0051,신규 입고 코디 후기,video,21644,18041,9548,421,4,1,85320,76405
2026-08-11,kakao,C0052,한정 수량 쿠폰 후기,carousel,10259,8114,3962,349,9,2,86776,185250
2026-08-11,google_ads,C0053,베스트셀러 단독 특가 안내,video,22598,15083,10354,839,21,9,215842,483713
2026-08-11,facebook,C0054,브랜드 협업 기획전 소개,carousel,9406,5833,4023,223,3,0,50766,0
2026-08-11,instagram,C0055,시즌오프 세트 추천,image,27003,19233,11701,1275,30,5,177246,320894
2026-08-11,naver_blog,C0056,여름 클리어런스 단독 특가 총정리,blog_post,5210,4150,2943,402,17,4,0,352979
2026-08-11,youtube,C0057,신규 입고 쿠폰 후기,video,27075,21832,11290,450,6,1,120957,62611
2026-08-12,instagram,C0001,가을 신상 단독 특가 모음,image,22449,16271,8485,1053,34,9,149652,424027
2026-08-12,youtube,C0003,시즌오프 세트 후기,video,18749,13986,9611,445,8,1,68126,54111
2026-08-12,kakao,C0004,베스트셀러 쿠폰 추천,image,5090,3375,1694,305,7,2,33281,129907
2026-08-12,facebook,C0006,재입고 알림 기획전 소개,video,7215,6147,3008,211,4,1,37777,48487
2026-08-12,youtube,C0009,한정 수량 세트 후기,reels,34950,26650,11450,573,10,3,142378,204936
2026-08-12,kakao,C0010,베스트셀러 룩북 소개,image,8937,5976,4117,521,18,5,67534,213435
2026-08-12,facebook,C0012,한정 수량 세트 후기,video,18417,15311,5900,402,6,0,99390,0
2026-08-12,instagram,C0013,리뷰 이벤트 패키지 모음,carousel,21926,15888,5733,1011,20,3,162994,235235
2026-08-12,youtube,C0015,베스트셀러 패키지 가이드,video,23844,19414,7278,549,9,2,110747,175778
2026-08-12,google_ads,C0017,한정 수량 기획전 추천,video,29679,20081,7906,1036,36,12,239249,899474
2026-08-12,facebook,C0018,리뷰 이벤트 패키지 총정리,video,12146,9398,5167,291,6,1,54531,83224
2026-08-12,youtube,C0021,신규 입고 코디 모음,reels,17505,12352,8754,355,3,0,69922,0
2026-08-12,kakao,C0022,시즌오프 패키지 모음,image,5170,3856,1958,266,13,6,35995,538895
2026-08-12,google_ads,C0023,신규 입고 세트 후기,video,55367,42509,30241,2043,76,39,428633,3678696
2026-08-12,facebook,C0024,시즌오프 룩북 안내,carousel,6083,5162,1969,97,1,0,29945,0
2026-08-12,naver_blog,C0026,여름 클리어런스 세트 추천,blog_post,4264,3227,1812,347,8,3,0,271033
2026-08-12,youtube,C0027,신규 입고 룩북 가이드,reels,17337,10779,4761,438,6,0,65461,0
2026-08-12,google_ads,C0029,신규 입고 세트 모음,image,14840,9949,5913,322,8,1,133407,67272
2026-08-12,facebook,C0030,신규 입고 기획전 소개,carousel,4585,4023,1928,124,1,0,24047,0
2026-08-12,naver_blog,C0032,베스트셀러 쿠폰 안내,blog_post,6783,5302,3495,499,11,2,0,133270
2026-08-12,youtube,C0033,직원 추천 룩북 모음,reels,16231,10839,4972,260,3,0,69191,0
2026-08-12,kakao,C0034,한정 수량 코디 안내,image,6817,4990,2566,486,19,5,46917,471272
2026-08-12,kakao,C0040,한정 수량 단독 특가 모음,image,9171,6452,4114,499,25,11,78634,856277
2026-08-12,kakao,C0046,직원 추천 패키지 안내,image,11939,10385,4274,707,26,8,86413,747504
2026-08-12,google_ads,C0047,한정 수량 세트 후기,image,29623,22666,10902,743,18,7,284916,590987
2026-08-12,facebook,C0048,브랜드 협업 패키지 모음,carousel,17911,12318,7585,283,5,0,94025,0
2026-08-12,youtube,C0051,신규 입고 코디 후기,video,20928,15547,5732,408,4,1,75045,57131
2026-08-12,google_ads,C0053,베스트셀러 단독 특가 안내,video,22530,14076,8890,847,29,10,183195,842349
2026-08-12,facebook,C0054,브랜드 협업 기획전 소개,carousel,6978,5020,3185,199,4,0,35033,0
2026-08-12,naver_blog,C0056,여름 클리어런스 단독 특가 총정리,blog_post,3978,3447,2007,288,6,2,0,139453
2026-08-12,youtube,C0057,신규 입고 쿠폰 후기,video,30243,21407,15181,480,8,2,115842,102409
2026-08-12,kakao,C0058,리뷰 이벤트 단독 특가 모음,image,8216,5376,1991,334,19,6,68090,406035
2026-08-12,facebook,C0060,한정 수량 기획전 가이드,video,6076,4981,2539,88,1,0,30224,0
2026-08-13,youtube,C0003,시즌오프 세트 후기,video,13451,10716,4216,298,3,0,61957,0
2026-08-13,kakao,C0004,베스트셀러 쿠폰 추천,image,6435,5438,2061,324,17,4,46666,182057
2026-08-13,google_ads,C0005,여름 클리어런스 쿠폰 안내,image,28612,20257,7442,904,23,5,228098,363349
2026-08-13,facebook,C0006,재입고 알림 기획전 소개,video,7432,5486,3307,218,2,0,38281,0
2026-08-13,naver_blog,C0008,신규 입고 기획전 소개,blog_post,4238,3153,1421,246,7,3,0,278165
2026-08-13,youtube,C0009,한정 수량 세트 후기,reels,32813,26935,18581,566,5,1,129102,81024
2026-08-13,kakao,C0010,베스트셀러 룩북 소개,image,9135,7395,4165,530,27,14,78744,661848
2026-08-13,google_ads,C0011,신규 입고 코디 가이드,image,19258,15460,8707,540,13,6,154492,366841
2026-08-13,facebook,C0012,한정 수량 세트 후기,video,13327,8712,4616,338,5,0,64401,0
2026-08-13,instagram,C0013,리뷰 이벤트 패키지 모음,carousel,15505,12888,6386,504,11,3,85917,127262
2026-08-13,naver_blog,C0014,한정 수량 세트 모음,blog_post,3369,2165,1265,123,2,0,0,0
2026-08-13,google_ads,C0017,한정 수량 기획전 추천,video,28951,25389,9437,1257,39,8,232047,587656
2026-08-13,facebook,C0018,리뷰 이벤트 패키지 총정리,video,15670,12841,6680,337,5,1,72033,46166
2026-08-13,instagram,C0019,베스트셀러 체험단 가이드,carousel,27977,20200,7440,1481,33,6,207328,355109
2026-08-13,youtube,C0021,신규 입고 코디 모음,reels,13938,9711,4554,300,6,1,52165,57546
2026-08-13,kakao,C0022,시즌오프 패키지 모음,image,5918,4102,1868,271,11,2,37944,141716
2026-08-13,google_ads,C0023,신규 입고 세트 후기,video,46217,32834,15748,1358,49,23,448658,1423643
2026-08-13,facebook,C0024,시즌오프 룩북 안내,carousel,6811,5280,3187,88,1,0,32163,0
2026-08-13,naver_blog,C0026,여름 클리어런스 세트 추천,blog_post,3876,3380,1693,297,13,3,0,189804
2026-08-13,youtube,C0027,신규 입고 룩북 가이드,reels,16783,11078,5605,421,3,0,76827,0
2026-08-13,google_ads,C0029,신규 입고 세트 모음,image,18198,11411,5574,375,6,1,172596,74914
2026-08-13,facebook,C0030,신규 입고 기획전 소개,carousel,5600,3608,1827,159,2,0,24883,0
2026-08-13,instagram,C0031,여름 클리어런스 세트 모음,image,17397,11895,5599,801,15,5,128978,401278
2026-08-13,naver_blog,C0032,베스트셀러 쿠폰 안내,blog_post,5685,4724,2867,481,16,3,0,239242
2026-08-13,kakao,C0034,한정 수량 코디 안내,image,7938,6004,3380,459,26,15,65743,933807
2026-08-13,instagram,C0037,리뷰 이벤트 세트 후기,reels,15572,13238,7345,381,7,2,94047,153760
2026-08-13,youtube,C0039,여름 클리어런스 세트 총정리,video,36610,22764,13750,735,8,1,165113,66304
2026-08-13,kakao,C0040,한정 수량 단독 특가 모음,image,9992,7603,3348,418,19,8,67384,585526
2026-08-13,facebook,C0042,시즌오프 패키지 추천,video,11281,7550,4925,217,3,0,61246,0
